Hid,code,Hname,provine,ministry
77,1107800, โรงพยาบาลกมลาไสย,กาฬสินธุ์,กระทรวงสาธารณสุข
78,2801700, โรงพยาบาลนาคู,กาฬสินธุ์,กระทรวงสาธารณสุข
79,1108200, โรงพยาบาลห้วยเม็ก,กาฬสินธุ์,กระทรวงสาธารณสุข
80,2878900, โรงพยาบาลฆ้องชัย,กาฬสินธุ์,กระทรวงสาธารณสุข
81,1144900, โรงพยาบาลสมเด็จพระยุพราชกุฉินารายณ์,กาฬสินธุ์,กระทรวงสาธารณสุข
82,2879000, โรงพยาบาลดอนจาน,กาฬสินธุ์,กระทรวงสาธารณสุข
83,1108500, โรงพยาบาลท่าคันโท,กาฬสินธุ์,กระทรวงสาธารณสุข
84,1108700, โรงพยาบาลสมเด็จ,กาฬสินธุ์,กระทรวงสาธารณสุข
85,1108400, โรงพยาบาลคำม่วง,กาฬสินธุ์,กระทรวงสาธารณสุข
86,1070900, โรงพยาบาลกาฬสินธุ์,กาฬสินธุ์,กระทรวงสาธารณสุข
